4E00	Yi
4E01	Ding 
4E02	Kao 
4E03	Qi 
4E04	Shang 
4E05	Xia 
4E07	Mo 
4E08	Zhang 
4E09	San 
4E0A	Shang 
4E0B	Xia 
4E0C	Ji 
4E0D	Bu 
4E0E	Yu 
4E0F	Mian 
4E10	Gai 
4E11	Chou 
4E12	Chou 
4E13	Zhuan 
4E14	Qie 
4E15	Pi 
4E16	Shi 
4E17	Shi 
4E18	Qiu 
4E19	Bing 
4E1A	Ye 
4E1B	Cong 
4E1C	Dong 
4E1D	Si 
4E1E	Cheng 
4E1F	Diu 
4E20	Qiu 
4E21	Liang 
4E22	Diu 
4E23	You 
4E24	Liang 
4E25	Yan 
4E26	Bing 
4E27	Sang 
4E28	Gun 
4E29	Jiu 
4E2A	Ge 
4E2B	Ya 
4E2C	Qiang 
4E2D	Zhong 
4E2E	Ji 
4E2F	Jie 
4E30	Feng 
4E31	Guan 
4E32	Chuan 
4E33	Chan 
4E34	Lin 
4E35	Zhuo 
4E36	Zhu 
4E37	Ha 
4E38	Wan 
4E39	Dan 
4E3A	Wei 
4E3B	Zhu 
4E3C	Jing 
4E3D	Li 
4E3E	Ju 
4E3F	Pie 
4E40	Fu 
4E41	Yi 
4E42	Yi 
4E43	Nai 
4E44	Shime 
4E45	Jiu 
4E46	Jiu 
4E47	Zhe 
4E48	Yao 
4E49	Yi 
4E4B	Zhi 
4E4C	Wu 
4E4D	Zha 
4E4E	Hu 
4E4F	Fa 
4E50	Le 
4E51	Zhong 
4E52	Ping 
4E53	Pang 
4E54	Qiao 
4E55	Hu 
4E56	Guai 
4E57	Cheng 
4E58	Cheng 
4E59	Yi 
4E5A	Yin 
4E5C	Mie 
4E5D	Jiu 
4E5E	Qi 
4E5F	Ye 
4E60	Xi 
4E61	Xiang 
4E62	Gai 
4E63	Diu 
4E64	Hal 
4E66	Shu 
4E67	Twul 
4E68	Shi 
4E69	Ji 
4E6A	Nang 
4E6B	Jia 
4E6C	Kel 
4E6D	Shi 
4E6F	Ol 
4E70	Mai 
4E71	Luan 
4E72	Cal 
4E73	Ru 
4E74	Xue 
4E75	Yan 
4E76	Fu 
4E77	Sha 
4E78	Na 
4E79	Gan 
4E7A	Sol 
4E7B	El 
4E7C	Cwul 
4E7E	Gan 
4E7F	Chi 
4E80	Gui 
4E81	Gan 
